# ----------------------------------------
# Report CSV Export
# Account: CodeSolid
# Property: CodeSolid.com
# ----------------------------------------
#  
# Start date: 20211010
# End date: 20221009
Nth day,Users
0201,23.76923076923077
0202,39.23529411764706
0203,27.181818181818183
0204,39.92307692307692
0205,101.00969827586206
0206,89.46835443037975
0207,79.75882352941177
0208,52.26966292134831
0209,42.1656050955414
0210,64.42424242424242
0211,53.95
0212,69.35928143712574
0213,57.1566265060241
0214,40.66935483870968
0215,39.686868686868685
0216,28.285714285714285
0217,99.08974358974359
0218,34.5945945945946
0219,36.08982035928144
0220,73.39240506329114
0221,56.22429906542056
0222,44.0126582278481
0223,76.15686274509804
0224,84.88372093023256
0225,59.90769230769231
0226,70.44196428571429
0227,57.819148936170215
0228,48.39080459770115
0229,46.03012048192771
0230,62.4
0231,75.78571428571429
0232,37.612612612612615
0233,56.394904458598724
0234,49.68333333333333
0235,55.048
0236,38.25233644859813
0237,36.32105263157895
0238,40.42857142857143
0239,33.14685314685315
0240,57.3
0241,49.83805668016194
0242,53.24338624338624
0243,34.6414686825054
0244,30.285714285714285
0245,61.056338028169016
0246,42.966850828729285
0247,52.722007722007724
0248,65.20491803278688
0249,41.15384615384615
0250,41.13559322033898
0251,46.0722891566265
0252,36.873684210526314
0253,84.14179104477611
0254,40.86725663716814
0255,49.427536231884055
0256,26.98507462686567
0257,49.05769230769231
0258,33.45283018867924
0259,46.198581560283685
0260,30.452229299363058
0261,47.92631578947368
0262,27.675675675675677
0263,49.201550387596896
0264,58.28787878787879
0265,28.571428571428573
0266,13.77659574468085
0267,0
0268,43.26
0269,54.72514619883041
0270,45.01197604790419
0271,43.613138686131386
0272,35.77272727272727
0273,45.9
0274,43.049723756906076
0275,69.34883720930233
0276,47.365650969529085
0277,44.733333333333334
0278,70.77372262773723
0279,66.46
0280,60.92660550458716
0281,53.44021739130435
0282,53.7720207253886
0283,46.872832369942195
0284,80.45033112582782
0285,47.919642857142854
0286,43.5609756097561
0287,62.49484536082474
0288,39.62987012987013
0289,59.71875
0290,37.765822784810126
0291,75.51666666666667
0292,51.26262626262626
0293,42.47959183673469
0294,56.78947368421053
0295,43.34615384615385
0296,48.84615384615385
0297,54.524752475247524
0298,36.7037037037037
0299,45.050632911392405
0300,82.93181818181819
0301,48.405797101449274
0302,53.10958904109589
0303,63.79865771812081
0304,52.57377049180328
0305,47.03030303030303
0306,57.87096774193548
0307,57.0125
0308,44.19178082191781
0309,74.92592592592592
0310,86.12213740458016
0311,76
0312,68.48695652173913
0313,62.791666666666664
0314,82.62711864406779
0315,85.23170731707317
0316,28.84552845528455
0317,68.65730337078652
0318,64.55147058823529
0319,76.8360655737705
0320,47.4
0321,58.225806451612904
0322,46.53409090909091
0323,54.57364341085271
0324,75.77704194260485
0325,57.151898734177216
0326,83.04026845637584
0327,48.80357142857143
0328,85.86666666666666
0329,83.61061946902655
0330,51.70422535211268
0331,67.22
0332,77.79166666666667
0333,54.81818181818182
0334,62.92553191489362
0335,68.94642857142857
0336,53.76136363636363
0337,66.04964539007092
0338,56.76646706586826
0339,71.0551724137931
0340,47.16
0341,68.85436893203884
0342,51.234042553191486
0343,71.32584269662921
0344,56.95906432748538
0345,60.34730538922156
0346,49.51648351648352
0347,69.62068965517241
0348,72.7
0349,52.96103896103896
0350,69.12096774193549
0351,62.82389937106918
0352,64.63483146067416
0353,59.127272727272725
0354,57.58638743455497
0355,55.45925925925926
0356,48.392405063291136
0357,57.76744186046512
0358,62.80625
0359,45.034246575342465
0360,64.26291079812206
0361,52.43396226415094
0362,54.69871794871795
0363,77.97802197802197
0364,66.41904761904762

# Start date: 20211010
# End date: 20221009
Nth day,Total revenue


#  


#  


# Where do your new users come from?
# Start date: 20211010
# End date: 20221009
First user default channel grouping,New users
Organic Search,12273
Direct,12193
Organic Social,8161
Referral,784
Unassigned,195

#  
# Start date: 20211010
# End date: 20221009
Session default channel grouping,Sessions
Direct,17540
Organic Search,17383
Organic Social,12329
Unassigned,2200
Referral,2077

#  
# Start date: 20211010
# End date: 20221009
Country ID,Users
(not set),5
AD,8
AE,94
AF,10
AG,1
AI,1
AL,11
AM,21
AO,3
AR,222
AT,167
AU,599
AW,1
AZ,35
BA,17
BB,3
BD,95
BE,210
BF,4
BG,52
BH,8
BJ,3
BN,1
BO,51
BR,949
BT,5
BW,2
BY,57
BZ,1
CA,983
CD,5
CH,257
CI,10
CL,119
CM,12
CN,576
CO,225
CR,28
CU,10
CW,1
CY,29
CZ,436
DE,1474
DJ,2
DK,198
DO,19
DZ,25
EC,35
EE,43
EG,136
ES,710
ET,26
FI,199
FJ,1
FR,1018
GA,1
GB,1712
GD,1
GE,39
GG,1
GH,54
GP,1
GR,120
GT,11
HK,178
HN,4
HR,61
HT,3
HU,133
ID,211
IE,229
IL,373
IN,4685
IQ,8
IR,132
IS,16
IT,449
JE,1
JM,7
JO,25
JP,331
KE,129
KG,12
KH,6
KR,285
KW,15
KZ,45
LB,16
LC,1
LK,26
LR,1
LT,46
LU,23
LV,14
MA,83
MD,14
ME,7
MF,1
MG,9
MK,18
ML,5
MM,9
MN,9
MO,1
MR,1
MT,10
MU,3
MV,3
MW,11
MX,255
MY,91
MZ,1
NA,3
NC,2
NE,2
NG,200
NI,1
NL,664
NO,213
NP,52
NZ,77
OM,13
PA,10
PE,72
PF,1
PG,2
PH,162
PK,187
PL,525
PR,9
PS,18
PT,169
PY,12
QA,14
RO,164
RS,63
RU,419
RW,6
SA,64
SC,1
SD,11
SE,357
SG,308
SI,42
SK,52
SN,18
SO,4
SV,6
SY,6
SZ,3
TD,1
TG,4
TH,130
TL,1
TN,40
TR,297
TT,9
TW,188
TZ,13
UA,195
UG,13
US,9448
UY,37
UZ,29
VC,1
VE,22
VG,1
VI,1
VN,204
XK,5
YE,5
YT,1
ZA,170
ZM,6
ZW,5

# Start date: 20211010
# End date: 20221009
Country,Users
United States,9448
India,4685
United Kingdom,1712
Germany,1474
France,1018
Canada,983
Brazil,949
Spain,710
Netherlands,664
Australia,599
China,576
Poland,525
Italy,449
Czechia,436
Russia,419
Israel,373
Sweden,357
Japan,331
Singapore,308
Turkey,297
South Korea,285
Switzerland,257
Mexico,255
Ireland,229
Colombia,225
Argentina,222
Norway,213
Indonesia,211
Belgium,210
Vietnam,204
Nigeria,200
Finland,199
Denmark,198
Ukraine,195
Taiwan,188
Pakistan,187
Hong Kong,178
South Africa,170
Portugal,169
Austria,167
Romania,164
Philippines,162
Egypt,136
Hungary,133
Iran,132
Thailand,130
Kenya,129
Greece,120
Chile,119
Bangladesh,95
United Arab Emirates,94
Malaysia,91
Morocco,83
New Zealand,77
Peru,72
Saudi Arabia,64
Serbia,63
Croatia,61
Belarus,57
Ghana,54
Bulgaria,52
Nepal,52
Slovakia,52
Bolivia,51
Lithuania,46
Kazakhstan,45
Estonia,43
Slovenia,42
Tunisia,40
Georgia,39
Uruguay,37
Azerbaijan,35
Ecuador,35
Cyprus,29
Uzbekistan,29
Costa Rica,28
Ethiopia,26
Sri Lanka,26
Algeria,25
Jordan,25
Luxembourg,23
Venezuela,22
Armenia,21
Dominican Republic,19
North Macedonia,18
Palestine,18
Senegal,18
Bosnia & Herzegovina,17
Iceland,16
Lebanon,16
Kuwait,15
Latvia,14
Moldova,14
Qatar,14
Oman,13
Tanzania,13
Uganda,13
Cameroon,12
Kyrgyzstan,12
Paraguay,12
Albania,11
Guatemala,11
Malawi,11
Sudan,11
Afghanistan,10
Cuba,10
Côte d’Ivoire,10
Malta,10
Panama,10
Madagascar,9
Mongolia,9
Myanmar (Burma),9
Puerto Rico,9
Trinidad & Tobago,9
Andorra,8
Bahrain,8
Iraq,8
Jamaica,7
Montenegro,7
Cambodia,6
El Salvador,6
Rwanda,6
Syria,6
Zambia,6
Bhutan,5
Congo - Kinshasa,5
Kosovo,5
Mali,5
Yemen,5
Zimbabwe,5
Burkina Faso,4
Honduras,4
Somalia,4
Togo,4
Angola,3
Barbados,3
Benin,3
Eswatini,3
Haiti,3
Maldives,3
Mauritius,3
Namibia,3
Botswana,2
Djibouti,2
New Caledonia,2
Niger,2
Papua New Guinea,2
Anguilla,1
Antigua & Barbuda,1
Aruba,1
Belize,1
British Virgin Islands,1
Brunei,1
Chad,1
Curaçao,1
Fiji,1
French Polynesia,1
Gabon,1
Grenada,1
Guadeloupe,1
Guernsey,1
Jersey,1
Liberia,1
Macao,1
Mauritania,1
Mayotte,1
Mozambique,1
Nicaragua,1
Seychelles,1
St. Lucia,1
St. Martin,1
St. Vincent & Grenadines,1
Timor-Leste,1
U.S. Virgin Islands,1

# How are active users trending?
# Start date: 20211010
# End date: 20221009
Nth day,30 days,7 days,1 day
0000,0,0,0
0001,0,0,0
0002,0,0,0
0003,0,0,0
0004,0,0,0
0005,0,0,0
0006,0,0,0
0007,0,0,0
0008,0,0,0
0009,0,0,0
0010,0,0,0
0011,0,0,0
0012,0,0,0
0013,0,0,0
0014,0,0,0
0015,0,0,0
0016,0,0,0
0017,0,0,0
0018,0,0,0
0019,0,0,0
0020,0,0,0
0021,0,0,0
0022,0,0,0
0023,0,0,0
0024,0,0,0
0025,0,0,0
0026,0,0,0
0027,0,0,0
0028,0,0,0
0029,0,0,0
0030,0,0,0
0031,0,0,0
0032,0,0,0
0033,0,0,0
0034,0,0,0
0035,0,0,0
0036,0,0,0
0037,0,0,0
0038,0,0,0
0039,0,0,0
0040,0,0,0
0041,0,0,0
0042,0,0,0
0043,0,0,0
0044,0,0,0
0045,0,0,0
0046,0,0,0
0047,0,0,0
0048,4,4,4
0049,7,7,4
0050,11,11,4
0051,21,21,10
0052,26,26,5
0053,31,31,5
0054,31,31,0
0055,35,32,6
0056,36,30,1
0057,39,29,3
0058,46,27,9
0059,50,26,6
0060,51,22,1
0061,56,27,6
0062,58,25,2
0063,59,25,1
0064,71,34,12
0065,75,31,4
0066,75,26,0
0067,76,26,1
0068,88,34,14
0069,92,36,7
0070,97,40,6
0071,104,35,8
0072,107,34,4
0073,108,35,2
0074,121,47,15
0075,123,40,2
0076,125,36,2
0077,125,31,1
0078,125,27,3
0079,132,34,12
0080,142,47,16
0081,139,40,9
0082,139,43,5
0083,135,42,1
0084,146,53,11
0085,145,54,4
0086,153,52,10
0087,155,45,6
0088,152,40,3
0089,149,37,3
0090,153,41,6
0091,148,30,0
0092,149,29,4
0093,156,29,11
0094,156,37,15
0095,162,44,14
0096,167,47,5
0097,168,45,2
0098,164,49,4
0099,161,49,6
0100,156,44,3
0101,152,32,3
0102,152,22,3
0103,165,32,14
0104,162,39,9
0105,171,48,11
0106,202,78,38
0107,226,99,26
0108,261,135,41
0109,267,151,25
0110,269,154,18
0111,271,154,11
0112,285,164,20
0113,297,143,17
0114,293,129,9
0115,304,109,18
0116,310,102,15
0117,311,92,7
0118,342,115,34
0119,352,109,15
0120,364,111,17
0121,373,113,12
0122,373,99,5
0123,374,91,8
0124,368,89,6
0125,365,66,11
0126,365,57,7
0127,461,140,102
0128,531,204,81
0129,555,232,40
0130,567,239,18
0131,576,247,16
0132,582,248,9
0133,587,259,20
0134,588,178,14
0135,1524,1054,950
0136,1638,1167,192
0137,1654,1191,66
0138,1640,1195,48
0139,1741,1310,134
0140,1778,1346,73
0141,1795,1361,44
0142,3095,1801,1339
0143,3231,1788,219
0144,3295,1816,113
0145,3375,1875,129
0146,3452,1854,118
0147,3483,1833,67
0148,3707,2054,296
0149,3786,926,121
0150,3816,798,69
0151,5094,2020,1329
0152,5258,2090,260
0153,5422,2172,198
0154,5483,2183,99
0155,5520,1968,87
0156,6453,2840,1043
0157,6360,2784,18
0158,6387,1727,129
0159,6428,1588,118
0160,6453,1453,63
0161,6556,1487,135
0162,6626,1502,111
0163,6673,571,90
0164,6712,606,77
0165,5947,603,119
0166,5862,595,95
0167,5871,600,69
0168,6207,880,409
0169,6142,855,112
0170,6235,970,215
0171,6295,1012,130
0172,5213,981,94
0173,5104,965,83
0174,5070,958,61
0175,5118,758,168
0176,5762,1426,797
0177,5769,1294,133
0178,6381,2102,969
0179,6381,2112,181
0180,6360,2097,106
0181,5270,2078,66
0182,5079,1978,59
0183,5133,1532,280
0184,5121,1504,118
0185,5131,762,113
0186,4210,674,65
0187,4264,668,92
0188,4204,668,60
0189,4181,691,80
0190,4173,499,62
0191,4114,470,75
0192,4070,418,59
0193,4048,424,66
0194,4024,386,55
0195,3956,374,44
0196,3916,348,60
0197,3971,420,133
0198,3699,426,90
0199,3662,429,63
0200,3531,438,70
0201,3468,428,52
0202,3470,472,85
0203,3457,481,66
0204,3549,517,169
0205,4322,1355,928
0206,4363,2031,869
0207,4675,2387,510
0208,4036,2519,267
0209,4020,2559,157
0210,4066,2629,165
0211,4178,2651,220
0212,4252,2027,167
0213,4136,1399,166
0214,4126,1048,124
0215,4100,909,99
0216,4109,837,70
0217,4098,770,78
0218,4231,786,222
0219,4446,956,334
0220,4589,1024,237
0221,4600,1008,107
0222,4609,993,79
0223,4653,1029,102
0224,4677,1042,86
0225,4750,963,130
0226,4894,871,224
0227,4862,729,94
0228,4860,709,87
0229,4962,800,166
0230,5035,847,150
0231,5054,835,84
0232,5055,810,111
0233,5115,734,157
0234,5118,804,180
0235,4492,833,125
0236,3856,781,107
0237,3607,832,190
0238,3520,887,140
0239,3508,920,143
0240,3715,1143,370
0241,3750,1200,247
0242,3780,1254,189
0243,4096,1606,463
0244,4236,1667,273
0245,4342,1721,213
0246,4432,1742,181
0247,4576,1636,259
0248,4580,1621,244
0249,4419,1591,169
0250,4288,1270,118
0251,4267,1088,83
0252,4278,986,95
0253,4299,950,134
0254,4315,831,113
0255,4324,740,138
0256,4242,717,134
0257,4249,708,104
0258,4323,788,159
0259,4299,829,141
0260,4457,1001,314
0261,4553,1063,190
0262,4593,1075,148
0263,4571,1069,129
0264,4528,1090,132
0265,4493,1010,77
0266,4483,975,94
0267,4318,692,3
0268,4242,570,50
0269,4282,598,171
0270,4124,633,167
0271,4042,638,137
0272,3951,627,66
0273,3624,618,90
0274,3544,781,181
0275,3641,1023,301
0276,3798,1187,361
0277,3793,1231,225
0278,3709,1227,137
0279,3658,1254,100
0280,3663,1273,109
0281,3746,1266,184
0282,3840,1182,193
0283,3869,996,173
0284,3890,915,151
0285,3862,884,112
0286,3825,867,82
0287,3828,863,97
0288,3807,844,154
0289,3859,855,192
0290,3711,849,158
0291,3657,824,120
0292,3610,814,99
0293,3580,827,98
0294,3546,823,95
0295,3594,800,130
0296,3633,757,143
0297,3727,723,101
0298,3793,724,108
0299,3724,713,79
0300,3620,670,44
0301,3573,651,69
0302,3660,679,146
0303,3723,681,149
0304,3687,702,122
0305,3571,729,132
0306,3412,802,155
0307,3293,836,80
0308,3251,840,73
0309,3294,827,135
0310,3333,808,131
0311,3304,802,115
0312,3255,786,115
0313,3208,728,96
0314,3142,707,59
0315,3128,715,82
0316,3174,700,123
0317,3268,748,178
0318,3261,770,136
0319,3212,778,122
0320,3177,782,105
0321,3136,788,62
0322,3134,795,88
0323,3816,1443,774
0324,4161,1702,453
0325,4191,1718,158
0326,4195,1747,149
0327,4202,1755,112
0328,4212,1809,120
0329,4237,1828,113
0330,4328,1213,142
0331,4406,913,150
0332,4398,902,144
0333,4376,878,132
0334,4349,867,94
0335,4277,808,56
0336,4208,783,88
0337,4265,781,141
0338,4355,797,167
0339,4361,800,145
0340,4353,789,125
0341,4341,794,103
0342,4324,833,94
0343,4319,841,89
0344,4428,872,171
0345,4504,871,167
0346,4556,905,182
0347,4549,953,174
0348,4544,978,130
0349,4507,962,77
0350,4518,992,124
0351,4608,978,159
0352,4690,991,178
0353,4101,977,165
0354,3841,999,191
0355,3825,1005,135
0356,3758,1007,79
0357,3737,974,86
0358,3784,977,160
0359,3815,945,146
0360,3884,988,213
0361,3947,1012,212
0362,3967,1035,156
0363,3922,1043,91
0364,3932,1060,105

# How well do you retain your users?
# Start date: 20220828
# End date: 20221008
Date,Week 0,Week 1,Week 2,Week 3,Week 4,Week 5
Aug 28 - Sep 3,1767,22,3,1,3,2
Sep 4 - Sep 10,769,9,4,4,3,-1
Sep 11 - Sep 17,806,13,6,4,-1,-1
Sep 18 - Sep 24,930,18,3,-1,-1,-1
Sep 25 - Oct 1,969,11,-1,-1,-1,-1
Oct 2 - Oct 8,1007,-1,-1,-1,-1,-1

#  
# Start date: 20211010
# End date: 20221009
Page title and screen class,Views
NumPy Examples: Forty-Five Practice Questions To Make You an Expert – CodeSolid.com,4527
Dunder Methods in Python: The Ugliest Awesome Sauce – CodeSolid.com,3829
Python Classes Zero to Expert: A Tutorial with Exercises – CodeSolid.com,3122
How To Use Docker and Docker Compose With Python – CodeSolid.com,2779
Python Lists for Beginners: A Complete Lesson With Exercises – CodeSolid.com,2240
Jupyter Notebook: A Complete Introduction – CodeSolid.com,2113
How to Work With Google Sheets In Python and Pandas - CodeSolid.com,1976
Pandas Practice Questions: Forty-Eight Examples to Make You an Expert – CodeSolid.com,1974
