# ----------------------------------------
# Report CSV Export
# Account: CodeSolid
# Property: CodeSolid.com
# ----------------------------------------
#  
# Start date: 20211121
# End date: 20221010
Nth day,Users
0217,46.198581560283685
0218,30.452229299363058
0219,47.92631578947368
0220,27.675675675675677
0221,49.201550387596896
0222,58.28787878787879
0223,28.571428571428573
0224,13.77659574468085
0225,0
0226,43.26
0227,54.72514619883041
0228,45.01197604790419
0229,43.613138686131386
0230,35.77272727272727
0231,45.9
0232,43.049723756906076
0233,69.34883720930233
0234,47.365650969529085
0235,44.733333333333334
0236,70.77372262773723
0237,66.46
0238,60.92660550458716
0239,53.44021739130435
0240,53.7720207253886
0241,46.872832369942195
0242,80.45033112582782
0243,47.919642857142854
0244,43.5609756097561
0245,62.49484536082474
0246,39.62987012987013
0247,59.71875
0248,37.765822784810126
0249,75.51666666666667
0250,51.26262626262626
0251,42.47959183673469
0252,56.78947368421053
0253,43.34615384615385
0254,48.84615384615385
0255,54.524752475247524
0256,36.7037037037037
0257,45.050632911392405
0258,82.93181818181819
0259,48.405797101449274
0260,53.10958904109589
0261,63.79865771812081
0262,52.57377049180328
0263,47.03030303030303
0264,57.87096774193548
0265,57.0125
0266,44.19178082191781
0267,74.92592592592592
0268,86.12213740458016
0269,76
0270,68.48695652173913
0271,62.791666666666664
0272,82.62711864406779
0273,85.23170731707317
0274,28.84552845528455
0275,68.65730337078652
0276,64.55147058823529
0277,76.8360655737705
0278,47.4
0279,58.225806451612904
0280,46.53409090909091
0281,54.57364341085271
0282,75.77704194260485
0283,57.151898734177216
0284,83.04026845637584
0285,48.80357142857143
0286,85.86666666666666
0287,83.61061946902655
0288,51.70422535211268
0289,67.22
0290,77.79166666666667
0291,54.81818181818182
0292,62.92553191489362
0293,68.94642857142857
0294,53.76136363636363
0295,66.04964539007092
0296,56.76646706586826
0297,71.0551724137931
0298,47.16
0299,68.85436893203884
0300,51.234042553191486
0301,71.32584269662921
0302,56.95906432748538
0303,60.34730538922156
0304,49.51648351648352
0305,69.62068965517241
0306,72.7
0307,52.96103896103896
0308,69.12096774193549
0309,62.82389937106918
0310,64.63483146067416
0311,59.127272727272725
0312,57.58638743455497
0313,55.45925925925926
0314,48.392405063291136
0315,57.76744186046512
0316,62.80625
0317,45.034246575342465
0318,64.26291079812206
0319,52.43396226415094
0320,54.69871794871795
0321,77.97802197802197
0322,66.41904761904762
0323,71.66025641025641

# Start date: 20211121
# End date: 20221010
Nth day,Total revenue


#  


#  


# Where do your new users come from?
# Start date: 20211121
# End date: 20221010
First user default channel grouping,New users
Organic Search,12409
Direct,12203
Organic Social,8163
Referral,786
Unassigned,195

#  
# Start date: 20211121
# End date: 20221010
Session default channel grouping,Sessions
Direct,17555
Organic Search,17542
Organic Social,12329
Unassigned,2200
Referral,2079

#  
# Start date: 20211121
# End date: 20221010
Country ID,Users,Users (Previous)
(not set),5,0
AD,8,0
AE,94,0
AF,10,0
AG,1,0
AI,1,0
AL,11,0
AM,21,0
AO,3,0
AR,225,0
AT,169,0
AU,601,0
AW,1,0
AZ,35,0
BA,17,0
BB,3,0
BD,95,0
BE,211,0
BF,4,0
BG,52,0
BH,8,0
BJ,3,0
BN,1,0
BO,51,0
BR,951,0
BT,5,0
BW,2,0
BY,58,0
BZ,1,0
CA,985,0
CD,5,0
CH,257,0
CI,10,0
CL,119,0
CM,12,0
CN,582,0
CO,227,0
CR,28,0
CU,10,0
CW,1,0
CY,29,0
CZ,438,0
DE,1486,0
DJ,2,0
DK,199,0
DO,19,0
DZ,25,0
EC,35,0
EE,43,0
EG,137,0
ES,713,0
ET,26,0
FI,199,0
FJ,1,0
FR,1024,0
GA,1,0
GB,1715,0
GD,1,0
GE,39,0
GG,1,0
GH,54,0
GP,1,0
GR,120,0
GT,11,0
HK,182,0
HN,4,0
HR,61,0
HT,3,0
HU,134,0
ID,212,0
IE,229,0
IL,375,0
IN,4706,0
IQ,9,0
IR,132,0
IS,16,0
IT,452,0
JE,1,0
JM,7,0
JO,25,0
JP,333,0
KE,129,0
KG,12,0
KH,6,0
KR,288,0
KW,15,0
KZ,45,0
LB,16,0
LC,1,0
LK,26,0
LR,1,0
LT,46,0
LU,23,0
LV,14,0
MA,83,0
MD,14,0
ME,7,0
MF,1,0
MG,9,0
MK,18,0
ML,5,0
MM,9,0
MN,9,0
MO,1,0
MR,1,0
MT,10,0
MU,3,0
MV,3,0
MW,11,0
MX,257,0
MY,91,0
MZ,1,0
NA,3,0
NC,2,0
NE,2,0
NG,201,0
NI,1,0
NL,667,0
NO,214,0
NP,53,0
NZ,77,0
OM,13,0
PA,10,0
PE,72,0
PF,1,0
PG,2,0
PH,167,0
PK,189,0
PL,528,0
PR,9,0
PS,18,0
PT,169,0
PY,13,0
QA,14,0
RO,164,0
RS,64,0
RU,422,0
RW,6,0
SA,65,0
SC,1,0
SD,11,0
SE,358,0
SG,308,0
SI,42,0
SK,52,0
SN,18,0
SO,4,0
SV,6,0
SY,6,0
SZ,3,0
TD,1,0
TG,4,0
TH,130,0
TL,1,0
TN,40,0
TR,300,0
TT,9,0
TW,191,0
TZ,13,0
UA,195,0
UG,13,0
US,9482,0
UY,37,0
UZ,29,0
VC,1,0
VE,22,0
VG,1,0
VI,1,0
VN,205,0
XK,5,0
YE,5,0
YT,1,0
ZA,172,0
ZM,6,0
ZW,5,0

# Start date: 20211121
# End date: 20221010
Country,Users
United States,9482
India,4706
United Kingdom,1715
Germany,1486
France,1024
Canada,985
Brazil,951
Spain,713
Netherlands,667
Australia,601
China,582
Poland,528
Italy,452
Czechia,438
Russia,422
Israel,375
Sweden,358
Japan,333
Singapore,308
Turkey,300
South Korea,288
Mexico,257
Switzerland,257
Ireland,229
Colombia,227
Argentina,225
Norway,214
Indonesia,212
Belgium,211
Vietnam,205
Nigeria,201
Denmark,199
Finland,199
Ukraine,195
Taiwan,191
Pakistan,189
Hong Kong,182
South Africa,172
Austria,169
Portugal,169
Philippines,167
Romania,164
Egypt,137
Hungary,134
Iran,132
Thailand,130
Kenya,129
Greece,120
Chile,119
Bangladesh,95
United Arab Emirates,94
Malaysia,91
Morocco,83
New Zealand,77
Peru,72
Saudi Arabia,65
Serbia,64
Croatia,61
Belarus,58
Ghana,54
Nepal,53
Bulgaria,52
Slovakia,52
Bolivia,51
Lithuania,46
Kazakhstan,45
Estonia,43
Slovenia,42
Tunisia,40
Georgia,39
Uruguay,37
Azerbaijan,35
Ecuador,35
Cyprus,29
Uzbekistan,29
Costa Rica,28
Ethiopia,26
Sri Lanka,26
Algeria,25
Jordan,25
Luxembourg,23
Venezuela,22
Armenia,21
Dominican Republic,19
North Macedonia,18
Palestine,18
Senegal,18
Bosnia & Herzegovina,17
Iceland,16
Lebanon,16
Kuwait,15
Latvia,14
Moldova,14
Qatar,14
Oman,13
Paraguay,13
Tanzania,13
Uganda,13
Cameroon,12
Kyrgyzstan,12
Albania,11
Guatemala,11
Malawi,11
Sudan,11
Afghanistan,10
Cuba,10
Côte d’Ivoire,10
Malta,10
Panama,10
Iraq,9
Madagascar,9
Mongolia,9
Myanmar (Burma),9
Puerto Rico,9
Trinidad & Tobago,9
Andorra,8
Bahrain,8
Jamaica,7
Montenegro,7
Cambodia,6
El Salvador,6
Rwanda,6
Syria,6
Zambia,6
Bhutan,5
Congo - Kinshasa,5
Kosovo,5
Mali,5
Yemen,5
Zimbabwe,5
Burkina Faso,4
Honduras,4
Somalia,4
Togo,4
Angola,3
Barbados,3
Benin,3
Eswatini,3
Haiti,3
Maldives,3
Mauritius,3
Namibia,3
Botswana,2
Djibouti,2
New Caledonia,2
Niger,2
Papua New Guinea,2
Anguilla,1
Antigua & Barbuda,1
Aruba,1
Belize,1
British Virgin Islands,1
Brunei,1
Chad,1
Curaçao,1
Fiji,1
French Polynesia,1
Gabon,1
Grenada,1
Guadeloupe,1
Guernsey,1
Jersey,1
Liberia,1
Macao,1
Mauritania,1
Mayotte,1
Mozambique,1
Nicaragua,1
Seychelles,1
St. Lucia,1
St. Martin,1
St. Vincent & Grenadines,1
Timor-Leste,1
U.S. Virgin Islands,1

# How are active users trending?
# Start date: 20211121
# End date: 20221010
Nth day,30 days,7 days,1 day
0000,0,0,0
0001,0,0,0
0002,0,0,0
0003,0,0,0
0004,0,0,0
0005,0,0,0
0006,4,4,4
0007,7,7,4
0008,11,11,4
0009,21,21,10
0010,26,26,5
0011,31,31,5
0012,31,31,0
0013,35,32,6
0014,36,30,1
0015,39,29,3
0016,46,27,9
0017,50,26,6
0018,51,22,1
0019,56,27,6
0020,58,25,2
0021,59,25,1
0022,71,34,12
0023,75,31,4
0024,75,26,0
0025,76,26,1
0026,88,34,14
0027,92,36,7
0028,97,40,6
0029,104,35,8
0030,107,34,4
0031,108,35,2
0032,121,47,15
0033,123,40,2
0034,125,36,2
0035,125,31,1
0036,125,27,3
0037,132,34,12
0038,142,47,16
0039,139,40,9
0040,139,43,5
0041,135,42,1
0042,146,53,11
0043,145,54,4
0044,153,52,10
0045,155,45,6
0046,152,40,3
0047,149,37,3
0048,153,41,6
0049,148,30,0
0050,149,29,4
0051,156,29,11
0052,156,37,15
0053,162,44,14
0054,167,47,5
0055,168,45,2
0056,164,49,4
0057,161,49,6
0058,156,44,3
0059,152,32,3
0060,152,22,3
0061,165,32,14
0062,162,39,9
0063,171,48,11
0064,202,78,38
0065,226,99,26
0066,261,135,41
0067,267,151,25
0068,269,154,18
0069,271,154,11
0070,285,164,20
0071,297,143,17
0072,293,129,9
0073,304,109,18
0074,310,102,15
0075,311,92,7
0076,342,115,34
0077,352,109,15
0078,364,111,17
0079,373,113,12
0080,373,99,5
0081,374,91,8
0082,368,89,6
0083,365,66,11
0084,365,57,7
0085,461,140,102
0086,531,204,81
0087,555,232,40
0088,567,239,18
0089,576,247,16
0090,582,248,9
0091,587,259,20
0092,588,178,14
0093,1524,1054,950
0094,1638,1167,192
0095,1654,1191,66
0096,1640,1195,48
0097,1741,1310,134
0098,1778,1346,73
0099,1795,1361,44
0100,3095,1801,1339
0101,3231,1788,219
0102,3295,1816,113
0103,3375,1875,129
0104,3452,1854,118
0105,3483,1833,67
0106,3707,2054,296
0107,3786,926,121
0108,3816,798,69
0109,5094,2020,1329
0110,5258,2090,260
0111,5422,2172,198
0112,5483,2183,99
0113,5520,1968,87
0114,6453,2840,1043
0115,6360,2784,18
0116,6387,1727,129
0117,6428,1588,118
0118,6453,1453,63
0119,6556,1487,135
0120,6626,1502,111
0121,6673,571,90
0122,6712,606,77
0123,5947,603,119
0124,5862,595,95
0125,5871,600,69
0126,6207,880,409
0127,6142,855,112
0128,6235,970,215
0129,6295,1012,130
0130,5213,981,94
0131,5104,965,83
0132,5070,958,61
0133,5118,758,168
0134,5762,1426,797
0135,5769,1294,133
0136,6381,2102,969
0137,6381,2112,181
0138,6360,2097,106
0139,5270,2078,66
0140,5079,1978,59
0141,5133,1532,280
0142,5121,1504,118
0143,5131,762,113
0144,4210,674,65
0145,4264,668,92
0146,4204,668,60
0147,4181,691,80
0148,4173,499,62
0149,4114,470,75
0150,4070,418,59
0151,4048,424,66
0152,4024,386,55
0153,3956,374,44
0154,3916,348,60
0155,3971,420,133
0156,3699,426,90
0157,3662,429,63
0158,3531,438,70
0159,3468,428,52
0160,3470,472,85
0161,3457,481,66
0162,3549,517,169
0163,4322,1355,928
0164,4363,2031,869
0165,4675,2387,510
0166,4036,2519,267
0167,4020,2559,157
0168,4066,2629,165
0169,4178,2651,220
0170,4252,2027,167
0171,4136,1399,166
0172,4126,1048,124
0173,4100,909,99
0174,4109,837,70
0175,4098,770,78
0176,4231,786,222
0177,4446,956,334
0178,4589,1024,237
0179,4600,1008,107
0180,4609,993,79
0181,4653,1029,102
0182,4677,1042,86
0183,4750,963,130
0184,4894,871,224
0185,4862,729,94
0186,4860,709,87
0187,4962,800,166
0188,5035,847,150
0189,5054,835,84
0190,5055,810,111
0191,5115,734,157
0192,5118,804,180
0193,4492,833,125
0194,3856,781,107
0195,3607,832,190
0196,3520,887,140
0197,3508,920,143
0198,3715,1143,370
0199,3750,1200,247
0200,3780,1254,189
0201,4096,1606,463
0202,4236,1667,273
0203,4342,1721,213
0204,4432,1742,181
0205,4576,1636,259
0206,4580,1621,244
0207,4419,1591,169
0208,4288,1270,118
0209,4267,1088,83
0210,4278,986,95
0211,4299,950,134
0212,4315,831,113
0213,4324,740,138
0214,4242,717,134
0215,4249,708,104
0216,4323,788,159
0217,4299,829,141
0218,4457,1001,314
0219,4553,1063,190
0220,4593,1075,148
0221,4571,1069,129
0222,4528,1090,132
0223,4493,1010,77
0224,4483,975,94
0225,4318,692,3
0226,4242,570,50
0227,4282,598,171
0228,4124,633,167
0229,4042,638,137
0230,3951,627,66
0231,3624,618,90
0232,3544,781,181
0233,3641,1023,301
0234,3798,1187,361
0235,3793,1231,225
0236,3709,1227,137
0237,3658,1254,100
0238,3663,1273,109
0239,3746,1266,184
0240,3840,1182,193
0241,3869,996,173
0242,3890,915,151
0243,3862,884,112
0244,3825,867,82
0245,3828,863,97
0246,3807,844,154
0247,3859,855,192
0248,3711,849,158
0249,3657,824,120
0250,3610,814,99
0251,3580,827,98
0252,3546,823,95
0253,3594,800,130
0254,3633,757,143
0255,3727,723,101
0256,3793,724,108
0257,3724,713,79
0258,3620,670,44
0259,3573,651,69
0260,3660,679,146
0261,3723,681,149
0262,3687,702,122
0263,3571,729,132
0264,3412,802,155
0265,3293,836,80
0266,3251,840,73
0267,3294,827,135
0268,3333,808,131
0269,3304,802,115
0270,3255,786,115
0271,3208,728,96
0272,3142,707,59
0273,3128,715,82
0274,3174,700,123
0275,3268,748,178
0276,3261,770,136
0277,3212,778,122
0278,3177,782,105
0279,3136,788,62
0280,3134,795,88
0281,3816,1443,774
0282,4161,1702,453
0283,4191,1718,158
0284,4195,1747,149
0285,4202,1755,112
0286,4212,1809,120
0287,4237,1828,113
0288,4328,1213,142
0289,4406,913,150
0290,4398,902,144
0291,4376,878,132
0292,4349,867,94
0293,4277,808,56
0294,4208,783,88
0295,4265,781,141
0296,4355,797,167
0297,4361,800,145
0298,4353,789,125
0299,4341,794,103
0300,4324,833,94
0301,4319,841,89
0302,4428,872,171
0303,4504,871,167
0304,4556,905,182
0305,4549,953,174
0306,4544,978,130
0307,4507,962,77
0308,4518,992,124
0309,4608,978,159
0310,4690,991,178
0311,4101,977,165
0312,3841,999,191
0313,3825,1005,135
0314,3758,1007,79
0315,3737,974,86
0316,3784,977,160
0317,3815,945,146
0318,3884,988,213
0319,3947,1012,212
0320,3967,1035,156
0321,3922,1043,91
0322,3932,1060,105
0323,4031,1056,156

# How well do you retain your users?
# Start date: 20220828
# End date: 20221008
Date,Week 0,Week 1,Week 2,Week 3,Week 4,Week 5
Aug 28 - Sep 3,1767,22,3,1,3,2
Sep 4 - Sep 10,769,9,4,4,3,-1
Sep 11 - Sep 17,806,13,6,4,-1,-1
Sep 18 - Sep 24,930,18,3,-1,-1,-1
Sep 25 - Oct 1,969,11,-1,-1,-1,-1
Oct 2 - Oct 8,1007,-1,-1,-1,-1,-1

#  
# Start date: 20211121
# End date: 20221010
Page title and screen class,Views
NumPy Examples: Forty-Five Practice Questions To Make You an Expert – CodeSolid.com,4527
Dunder Methods in Python: The Ugliest Awesome Sauce – CodeSolid.com,3829
Python Classes Zero to Expert: A Tutorial with Exercises – CodeSolid.com,3122
How To Use Docker and Docker Compose With Python – CodeSolid.com,2779
Python Lists for Beginners: A Complete Lesson With Exercises – CodeSolid.com,2240
Jupyter Notebook: A Complete Introduction – CodeSolid.com,2113
How to Work With Google Sheets In Python and Pandas - CodeSolid.com,1999
Pandas Practice Questions: Forty-Eight Examples to Make You an Expert – CodeSolid.com,1974
How To Profile Python Code – CodeSolid.com,1628
SymPy: Solving Math Equations in Python and Jupyter - CodeSolid.com,1553
CodeSolid.com – Python In Depth,1302
Python for AWS Lambda Functions: A Beginner’s Guide – CodeSolid.com,1292
How to Work With Google Sheets In Python and Pandas – CodeSolid.com,1108
CodeSolid.com - Python Learning Community,950
What Are pyc Files and __pycache__ folders In Python ? – CodeSolid.com,938
Pip vs Pipenv: Which is better and which to learn first? - CodeSolid.com,873
Pip vs Pipenv: Which is better and which to learn first? – CodeSolid.com,736
Python Practice – CodeSolid.com,698
How To Use Docker Python Images and Docker Compose With Python - CodeSolid.com,681
Python Dataclass: Easily Automate Class Best Practices – CodeSolid.com,657
Pandas Examples and Review Questions to Make You an Expert - CodeSolid.com,603
Python Dunder Methods: The Ugliest Awesome Sauce – CodeSolid.com,595
Best Python Careers: New Research Reveals Top Fields – CodeSolid.com,570
NumPy Examples — Practice Questions Make You an Expert,496
Python Indexing and Slicing: Complete Tutorial With Hand-On Exercises – CodeSolid.com,488
"Python JSON: Easily Work With Dictionaries, Files, and Custom Objects – CodeSolid.com",479
What Are pyc Files and __pycache__ folders In Python ? - CodeSolid.com,475
Random Python: Secrets and Random Values Made Easy – CodeSolid.com,474
